name,id,recclass,mass,year,reclat,reclong,GeoLocation
El Médano 169,57317,,622.6,,-84.26959000000001,103.7,"(-72.772640, 75.342200)"
El Médano 170,57318,,223.6,,-84.26849,-100.855,"(-72.775830, 75.339720)"
El Médano 171,57319,,3900.6,,-84.26939,161.31333999999998,"(-72.773060, 75.342220)"
El Médano 172,57320,,7272.6,,-84.27043,161.3713,"(-72.771390, 75.341110)"
El Médano 173,57321,,6091.8,,-84.28803,161.36527,"(-72.775280, 75.341940)"
El Médano 174,57322,,3413.1,,-84.26951,161.37781999999999,"(-72.977778, 75.261667)"
El Médano 175,57323,,5768.0,,-84.26735,161.37001,"(-72.775000, 75.339722)"
El Médano 176,57324,,3965.9,,-84.26850999999999,161.36826000000002,"(-72.779170, 75.315830)"
El Médano 177,57325,,3366.7,,-84.26979,161.40634,"(-72.780280, 75.330830)"
El Médano 178,57326,,1420.5,,-84.26961,161.68055,"(-72.780000, 75.319170)"
El Mirage,7809,,909.5,,-84.2695,161.46,"(-72.780280, 75.327220)"
El Mirage Dry Lake 001,7810,,1172.5,,-84.26995,161.44788,"(-72.780000, 75.323611)"
El Mirage Dry Lake 002,7811,,1748.6,,-84.2675,161.35699,"(-72.778889, 75.326944)"
El Mirage Dry Lake 003,53845,,522.1,,-84.27006999999999,161.377,"(-72.772222, 75.336111)"
El Mirage Dry Lake 004,54570,,718.2,,-84.27013000000001,161.34965,"(-72.776670, 75.322780)"
El Paso,7812,,1402.3,,-84.26835,161.40427,"(-72.977500, 75.255278)"
El Perdido,7813,,616.9,,-84.25272,161.36764,"(-72.773500, 75.328700)"
El Pozo,7814,,711.0,,-84.25149,161.08333000000002,"(-72.776110, 75.326390)"
El Qoseir,7815,,521.2,,-84.25135,161.39532,"(-72.773333, 75.340000)"
El Rancho Grande,7816,,594.2,,-84.25343000000001,161.41628,"(-72.773520, 75.343800)"
El Sampal,7817,,365.7,,-84.27174000000001,161.31933999999998,"(-72.771680, 75.330000)"
El Simbolar,7818,,334.5,,-84.27112,161.37696,"(-72.773330, 75.325830)"
El Timbu,7820,,426.6,,-84.26728,161.35491000000002,"(-72.775278, 75.318056)"
Elba,7821,,419.2,,-84.27148000000001,161.62538,"(-72.772780, 75.329440)"
Eldee 001,47703,,521.3,,-84.27344000000001,161.37553,"(-72.976389, 75.267222)"
Eldee 002,47704,,492.7,,-84.27231,161.31667,"(-72.775000, 75.335280)"
Elephant Moraine 82600,7825,,528.9,,-84.27483000000001,161.62298,"(-72.775000, 75.335278)"
Elephant Moraine 82601,7826,,502.6,,-84.29352,161.36497,"(-72.771940, 75.344720)"
Elephant Moraine 82602,7827,,442.2,,-84.27464,161.33362,"(-72.771944, 75.344722)"
Elephant Moraine 82603,7828,,186.3,,-84.27186,161.33639,"(-72.977500, 75.265278)"
Elephant Moraine 82604,7829,,238.1,,-84.27082,161.30151999999998,"(-72.773060, 75.338060)"
Elephant Moraine 82605,7830,,437.9,,-84.27728,161.38759,"(-72.772990, 75.338200)"
Elephant Moraine 82606,7831,,386.6,,-84.27275999999999,161.36361000000002,"(-72.977500, 75.265833)"
Elephant Moraine 82607,7832,,330.4,,-84.29084,161.38655,"(-72.772500, 75.346670)"
Elephant Moraine 82608,7833,,352.4,,-84.27156,161.3548,"(-72.772500, 75.346667)"
Elephant Moraine 82609,7834,,207.4,,-84.27218,161.39258,"(-72.771111, 75.338056)"
Elephant Moraine 82610,7835,,182.8,,-84.26449000000001,161.3542,"(-72.771110, 75.338060)"
Elephant Moraine 82611,7836,,276.5,,-84.2747,161.36983999999998,"(-72.783056, 75.300278)"
Elephant Moraine 82612,7837,,186.7,,-84.27333,161.36158,"(-72.779170, 75.313610)"
Elephant Moraine 82613,7838,,238.8,,-84.29526,161.37745,"(-72.779170, 75.323060)"
Elephant Moraine 82614,7839,,231.6,,-84.27076,161.45092,"(-72.776110, 75.323060)"
Elephant Moraine 82615,7840,,164.6,,-84.2759,161.38781,"(-72.976944, 75.267500)"
Elephant Moraine 82616,7841,,188.1,,-84.27504,161.41336,"(-72.776110, 75.325830)"
Elephant Moraine 83200,7842,,161.4,,-84.26649,161.34666,"(-72.776390, 75.309720)"
Elephant Moraine 83201,7843,,155.4,,-84.27123,161.38582,"(-72.778330, 75.321670)"
Elephant Moraine 83202,7844,,272.4,,-84.29271999999999,161.39033,"(-72.776111, 75.334444)"
Elephant Moraine 83203,7845,,107.7,,-84.27659,161.38204,"(-72.776110, 75.334440)"
Elephant Moraine 83204,7846,,134.7,,-84.27683,161.40972,"(-72.778060, 75.328330)"
Elephant Moraine 83205,7847,,162.8,,-84.2775,161.39514,"(-72.977778, 75.265556)"
Elephant Moraine 83206,7848,,112.1,,-84.27484,161.41063,"(-72.778056, 75.320556)"
Elephant Moraine 83207,7849,,125.7,,-84.26652,161.37531,"(-72.776389, 75.322222)"
Elephant Moraine 83208,7850,,3580.0,,-84.27135,161.41269,"(-72.777780, 75.300560)"
Elephant Moraine 83209,7851,,72.54,,-84.27617,161.3493,"(-72.778889, 75.324722)"
Elephant Moraine 83210,7852,,2114.0,,-84.2762,161.41208999999998,"(-72.776110, 75.328610)"
Elephant Moraine 83211,7853,,4064.0,,-84.27176999999999,161.38547,"(-72.776670, 75.321940)"
Elephant Moraine 83212,7854,,200.4,,-84.29382,161.40028,"(-72.779440, 75.316110)"
Elephant Moraine 83213,7855,,1213.0,,-84.27597,161.49933000000001,"(-72.779720, 75.314440)"
Elephant Moraine 83214,7856,,39400.0,,-84.27864,161.36501,"(-72.776110, 75.326940)"
Elephant Moraine 83215,7857,,17850.0,,-84.2749,161.39736000000002,"(-72.782222, 75.311667)"
Elephant Moraine 83216,7858,,6175.0,,-84.28564,161.35943,"(-72.776670, 75.313060)"
Elephant Moraine 83217,7859,,1667.0,,-84.27731,161.39567,"(-72.979722, 75.263333)"
Elephant Moraine 83218,7860,,218.57,,-84.27687,161.41554,"(-72.777220, 75.308060)"
Elephant Moraine 83219,7861,,34300.0,,-84.27213,161.29516999999998,"(-72.781667, 75.323889)"
Elephant Moraine 83220,7862,,4334.0,,-84.27221999999999,161.42201,"(-72.780830, 75.315560)"
Elephant Moraine 83221,7863,,2995.0,,-84.27857,161.41078000000002,"(-72.778610, 75.313890)"
Elephant Moraine 83222,7864,,18350.0,,-84.27103000000001,161.38307,"(-72.782500, 75.325000)"
Elephant Moraine 83223,7865,,4642.0,,-84.27651,161.37695,"(-72.979722, 75.263611)"
Elephant Moraine 83224,7866,,3240.0,,-84.27476999999999,161.35728,"(-72.780000, 75.328330)"
Elephant Moraine 83225,7867,,595.8,,-84.27139,161.37622,"(-72.780000, 75.319720)"
Elephant Moraine 83226,7868,,261000.0,,-84.27807,161.40527,"(-72.777500, 75.326667)"
Elephant Moraine 83227,7869,,1062.0,,-84.27665,161.42623999999998,"(-72.778890, 75.309720)"
Elephant Moraine 83228,7870,,4310.0,,-84.27851,161.39028000000002,"(-72.778889, 75.309722)"
Elephant Moraine 83229,7871,,3383.0,,-84.27529,161.39848999999998,"(-72.780830, 75.310000)"
Elephant Moraine 83230,7872,,2768.0,,-84.272,161.32152,"(-72.780833, 75.310000)"
Elephant Moraine 83231,7873,,6804.0,,-84.23113000000001,161.34874,"(-72.782220, 75.321670)"
Elephant Moraine 83232,7874,,30790.0,,-84.23711999999999,161.34716,"(-72.782222, 75.321667)"
Elephant Moraine 83234,7875,,1533.0,,-84.2337,161.34812,"(-72.978056, 75.260278)"
Elephant Moraine 83235,7876,,19068.0,,-84.2744,161.34604,"(-72.783056, 75.318333)"
Elephant Moraine 83236,7877,,7269.0,,-84.27248,161.37077,"(-72.782780, 75.298890)"
Elephant Moraine 83237,7878,,4832.0,,-84.23055,161.31281,"(-72.782778, 75.298889)"
Elephant Moraine 83238,7879,,1007.5,,-84.28213000000001,161.34938,"(-72.977500, 75.263056)"
Elephant Moraine 83239,7880,,7.39,,-84.27516999999999,161.38711,"(-72.781940, 75.314700)"
Elephant Moraine 83240,7881,,0.79,,-84.23302,161.38845,"(-72.781940, 75.314720)"
Elephant Moraine 83241,7882,,136.62,,-84.28294,161.36838999999998,"(-72.781944, 75.314722)"
Elephant Moraine 83242,7883,,12.97,,-84.2764,161.41685,"(-72.787500, 75.277220)"
Elephant Moraine 83243,7884,,11.25,,-84.23405,161.40498,"(-72.787500, 75.277222)"
Elephant Moraine 83244,7885,,5.43,,-84.2719,161.40263000000002,"(-72.786940, 75.272780)"
Elephant Moraine 83245,7886,,12.85,,-84.28551999999999,161.40995,"(-72.786944, 75.272778)"
Elephant Moraine 83246,7887,,5.49,,-84.2324,161.40267,"(-72.783890, 75.272500)"
Elephant Moraine 83247,7888,,10.56,,-84.27821,161.39819,"(-72.783900, 75.271800)"
Elephant Moraine 83248,7889,,19.69,,-84.23305,161.39122,"(-72.783890, 75.271670)"
Elephant Moraine 83250,7890,,286.6,,-84.2859,161.35837,"(-72.783889, 75.271667)"
Elephant Moraine 83251,7891,,91.44,,-84.28093,161.3695,"(-72.976389, 75.263889)"
Elephant Moraine 83252,7892,,26.78,,-84.23198000000001,161.39696,"(-72.776110, 75.331940)"
Elephant Moraine 83253,7893,,122.62,,-84.23163000000001,161.43561,"(-72.779167, 75.331389)"
Elephant Moraine 83254,7894,,82.82,,-84.22997,161.39834,"(-72.778889, 75.330556)"
Elephant Moraine 83255,7895,,50.99,,-84.28433000000001,161.39733,"(-72.781667, 75.302778)"
Elephant Moraine 83256,7896,,73.34,,-84.23238,161.34811000000002,"(-72.782780, 75.324400)"
Elephant Moraine 83257,7897,,50.63,,-84.2872,161.41445,"(-72.781944, 75.324167)"
Elephant Moraine 83258,7898,,9.94,,-84.28506,161.40187,"(-72.781940, 75.323060)"
Elephant Moraine 83259,7899,,51.54,,-84.23132,161.35154,"(-72.778280, 75.318600)"
Elephant Moraine 83260,7900,,26.66,,-84.28434,161.38018,"(-72.979167, 75.261667)"
Elephant Moraine 83261,7901,,37.88,,-84.23411999999999,161.35379,"(-72.778333, 75.318611)"
Elephant Moraine 83262,7902,,1532.3,,-84.27197,161.38022,"(-72.778330, 75.318610)"
Elephant Moraine 83263,7903,,4866.2,,-84.28738,161.37323,"(-72.776110, 75.313890)"
Elephant Moraine 83264,7904,,9216.7,,-84.27905,161.34915,"(-72.978056, 75.261944)"
Elephant Moraine 83265,7905,,1282.5,,-84.2875,161.41218999999998,"(-72.776111, 75.313889)"
Elephant Moraine 83266,7906,,1132.1,,-84.28399,161.33705,"(-72.784170, 75.308610)"
Elephant Moraine 83267,7907,,334.6,,-84.23531,161.4195,"(-72.783889, 75.308611)"
Elephant Moraine 83268,7908,,458.5,,-84.23364000000001,161.40726,"(-72.784167, 75.308611)"
Elephant Moraine 83269,7909,,548.9,,-84.23532,161.41737,"(-72.979167, 75.266944)"
Elephant Moraine 83270,7910,,366.9,,-84.28537,161.35165,"(-72.783610, 75.298330)"
Elephant Moraine 83271,7911,,811.6,,-84.27365,161.39009,"(-72.783611, 75.298333)"
Elephant Moraine 83272,7912,,560.4,,-84.23368,161.40598,"(-72.779722, 75.316111)"
Elephant Moraine 83273,7913,,436.3,,-84.23507,161.32321000000002,"(-72.779170, 75.307220)"
Elephant Moraine 83274,7914,,607.4,,-84.27843,161.4176,"(-72.994444, 75.264444)"
Elephant Moraine 83275,7915,,571.3,,-84.28352,161.4155,"(-72.778060, 75.305280)"
Elephant Moraine 83276,7916,,359.3,,-84.27996999999999,161.31266000000002,"(-72.779722, 75.304722)"
Elephant Moraine 83277,7917,,327.7,,-84.23135,161.41296,"(-72.786390, 75.293330)"
Elephant Moraine 83278,7918,,926.5,,-84.27201,161.37906999999998,"(-72.786389, 75.296667)"
Elephant Moraine 83279,7919,,377.4,,-84.2339,161.35196000000002,"(-72.785000, 75.294722)"
Elephant Moraine 83280,7920,,432.7,,-84.28622,161.38788,"(-72.785000, 75.294720)"
Elephant Moraine 83281,7921,,476.8,,-84.23295,161.38048,"(-72.994444, 75.263611)"
Elephant Moraine 83282,7922,,329.5,,-84.23111999999999,161.39741,"(-72.780833, 75.303611)"
Elephant Moraine 83283,7923,,200.1,,-84.23403,161.41273999999999,"(-72.780830, 75.303610)"
Elephant Moraine 83284,7924,,244.7,,-84.23174,161.39515,"(-72.778611, 75.302500)"
Elephant Moraine 83285,7925,,307.6,,-84.28011,161.33793,"(-72.978056, 75.263056)"
Elephant Moraine 83286,7926,,181.9,,-84.23494000000001,161.39571999999998,"(-72.778333, 75.302500)"
Elephant Moraine 83287,7927,,157.4,,-84.27863,161.40205,"(-72.783056, 75.297222)"
Elephant Moraine 83288,7928,,178.8,,-84.28735,161.3688,"(-72.977500, 75.267222)"
Elephant Moraine 83289,7929,,187.1,,-84.25065,161.41925,"(-72.783110, 75.297200)"
Elephant Moraine 83290,7930,,301.8,,-84.23555999999999,161.36321,"(-72.783611, 75.299444)"
Elephant Moraine 83291,7931,,168.2,,-84.24404,161.3576,"(-72.978611, 75.259167)"
Elephant Moraine 83292,7932,,115.8,,-84.26988,161.37152,"(-72.785278, 75.299722)"
Elephant Moraine 83293,7933,,253.4,,-84.24466,161.38288,"(-72.780280, 75.315560)"
Elephant Moraine 83294,7934,,126.5,,-84.23111,161.42405,"(-72.783330, 75.305830)"
Elephant Moraine 83295,7935,,236.8,,-84.24989000000001,161.43712,"(-72.783060, 75.305830)"
Elephant Moraine 83296,7936,,429.3,,-84.23741,161.43441,"(-72.778610, 75.318330)"
Elephant Moraine 83297,7937,,1050.8,,-84.25232,161.33212,"(-72.779444, 75.311667)"
Elephant Moraine 83298,7938,,6214.9,,-84.29139,161.34374,"(-72.779440, 75.311670)"
Elephant Moraine 83299,7939,,7459.8,,-84.26265,161.40337,"(-72.779167, 75.313056)"
Elephant Moraine 83300,7940,,1993.7,,-84.28911,161.393,"(-72.778330, 75.322500)"
Elephant Moraine 83301,7941,,1767.2,,-84.38365999999999,161.32719,"(-72.978333, 75.259444)"
Elephant Moraine 83302,7942,,2502.0,,-84.273,161.37372,"(-72.780280, 75.308610)"
Elephant Moraine 83303,7943,,1979.6,,-84.26501999999999,161.37595,"(-72.779170, 75.313890)"
Elephant Moraine 83304,7944,,2570.0,,-84.27233000000001,161.40245,"(-72.779120, 75.313800)"
Elephant Moraine 83305,7945,,2100.3,,-84.23337,161.35001,"(-72.779167, 75.313333)"
Elephant Moraine 83306,7946,,2202.3,,-84.25408,161.4036,"(-72.780560, 75.306110)"
Elephant Moraine 83307,7947,,957.1,,-84.35811,161.39987,"(-72.782222, 75.306667)"
Elephant Moraine 83308,7948,,708.2,,-84.27239,161.32146,"(-72.782500, 75.298890)"
Elephant Moraine 83309,7949,,626.1,,-84.26126,161.38978999999998,"(-72.984444, 75.225000)"
Elephant Moraine 83310,7950,,1258.7,,-84.27204,161.41717,"(-72.780000, 75.318056)"
Elephant Moraine 83311,7951,,1109.6,,-84.25964,161.34146,"(-72.784720, 75.289170)"
Elephant Moraine 83312,7952,,698.7,,-84.23700000000001,161.34037,"(-72.784820, 75.289100)"
Elephant Moraine 83314,7953,,723.8,,-84.26544,161.38667,"(-72.784722, 75.289167)"
Elephant Moraine 83315,7954,,233.4,,-84.27613000000001,161.3989,"(-72.789167, 75.272222)"
Elephant Moraine 83316,7955,,513.4,,-84.26899,161.34771,"(-72.789170, 75.272220)"
Elephant Moraine 83317,7956,,356.8,,-84.26777,161.41218,"(-72.783330, 75.295280)"
Elephant Moraine 83318,7957,,446.9,,-84.26309,161.36723,"(-72.945833, 75.266667)"
Elephant Moraine 83319,7958,,326.9,,-84.26789000000001,161.38837,"(-72.783333, 75.295278)"
Elephant Moraine 83320,7959,,346.1,,-84.28928,161.41093999999998,"(-72.785380, 75.284400)"
Elephant Moraine 83321,7960,,267.9,,-84.24332,161.62627,"(-72.778610, 75.316670)"
Elephant Moraine 83322,7961,,274.3,,-84.24169,161.46918,"(-72.780000, 75.316940)"
Elephant Moraine 83323,7962,,496.8,,-84.24284,161.39928,"(-72.777220, 75.315280)"
Elephant Moraine 83324,7963,,163.3,,-84.2858,161.36266,"(-72.778330, 75.315560)"
Elephant Moraine 83325,7964,,173.9,,-84.26666999999999,161.42152,"(-72.777500, 75.314720)"
Elephant Moraine 83326,7965,,214.3,,34.00833,161.44217,"(-72.778060, 75.314720)"
Elephant Moraine 83328,7966,,317.3,,34.655,161.41638,"(-72.777220, 75.314170)"
Elephant Moraine 83329,7967,,183.9,,31.55,161.46562,"(-72.941667, 75.291944)"
Elephant Moraine 83330,7968,,189.6,,49.08333,161.42514,"(-72.777780, 75.313890)"
Elephant Moraine 83331,7969,,160.4,,-35.95,161.41149,"(-72.781390, 75.314440)"
Elephant Moraine 83333,7970,,66.1,,34.38667,161.43108999999998,"(-72.779440, 75.313890)"
Elephant Moraine 83334,7971,,121.4,,33.69177,161.5352,"(-72.775280, 75.338610)"
Elephant Moraine 83335,7972,,161.5,,-24.13833,161.61113,"(-72.775278, 75.338611)"
Elephant Moraine 83336,7973,,135.5,,38.38333,161.63678000000002,"(-72.825280, 75.353610)"
Elephant Moraine 83338,7974,,124.7,,38.44,161.64698,"(-72.825278, 75.353611)"
Elephant Moraine 83339,7975,,92.4,,37.68333,161.3452,"(-72.775280, 75.353610)"
Elephant Moraine 83340,7976,,66.3,,34.51667,161.37261999999998,"(-72.964722, 75.216389)"
Elephant Moraine 83341,7977,,128.8,,45.6,161.5859,"(-72.778056, 75.337222)"
Elephant Moraine 83342,7978,,120.4,,29.851670000000002,161.23373999999998,"(-72.778056, 75.334722)"
Elephant Moraine 83343,7979,,6501.1,,30.522129999999997,161.64926,"(-72.825280, 75.353600)"
Elephant Moraine 83344,7980,,2394.3,,33.33333,161.65025,"(-72.778330, 75.319720)"
Elephant Moraine 83345,7981,,2427.9,,50.009570000000004,161.56467,"(-72.779170, 75.316670)"
Elephant Moraine 83346,7982,,2484.3,,34.25972,161.3511,"(-72.777778, 75.332222)"
Elephant Moraine 83347,7983,,979.3,,-81.33333,161.52968,"(-72.778610, 75.317800)"
Elephant Moraine 83348,7984,,1537.4,,29.3,161.76298,"(-72.779167, 75.316389)"
Elephant Moraine 83349,7985,,1587.5,,-30.090559999999996,161.58303,"(-72.779167, 75.316667)"
Elephant Moraine 83350,7986,,1585.0,,-30.13,161.50315,"(-72.783889, 75.308889)"
Elephant Moraine 90191,8600,,805.0,,-30.535829999999997,161.39099,"(-72.780556, 75.313611)"
Elephant Moraine 83351,7987,,968.8,,32.99167,161.69076,"(-72.777778, 75.332500)"
Elephant Moraine 83352,7988,,777.3,,32.98333,161.69257,"(-72.778330, 75.299720)"
Elephant Moraine 83353,7989,,569.8,,41.03333,161.69222,"(-72.780278, 75.286667)"
Elephant Moraine 83354,7990,,444.2,,-28.9725,161.69191999999998,"(-72.781389, 75.297222)"
Elephant Moraine 83355,7991,,445.7,,34.8125,161.69347,"(-72.777222, 75.337778)"
Elephant Moraine 83356,7992,,340.9,,-24.7,161.33802,"(-72.782778, 75.298333)"
Elephant Moraine 83357,7993,,382.3,,-24.683329999999998,161.38833,"(-72.779440, 75.308890)"
Elephant Moraine 83358,7994,,381.6,,39.12417,161.69201999999999,"(-72.777500, 75.305556)"
Elephant Moraine 83359,7995,,346.7,,33.28944,161.69154,"(-72.781940, 75.298890)"
Elephant Moraine 83360,7996,,447.1,,37.65,161.3505,"(-72.777778, 75.306111)"
Elephant Moraine 83361,7997,,255.9,,34.25,161.38918999999999,"(-72.779444, 75.308611)"
Elephant Moraine 83362,7998,,489.1,,-8.65,161.39531000000002,"(-72.777780, 75.305280)"
Elephant Moraine 83363,7999,,196.4,,-34.45,161.37079,"(-72.781110, 75.299440)"
Elephant Moraine 83364,8000,,87.3,,34.501329999999996,161.3942,"(-72.786670, 75.291670)"
Elephant Moraine 83365,8001,,128.2,,34.5095,161.69156999999998,"(-72.779170, 75.313330)"
Elephant Moraine 83366,8002,,141.1,,34.5125,161.41884,"(-72.777780, 75.310280)"
Elephant Moraine 83367,8003,,2358.3,,34.48793,161.69153,"(-72.778056, 75.310278)"
Elephant Moraine 83368,8004,,1384.3,,34.48868,161.69205,"(-72.782780, 75.296670)"
Elephant Moraine 83369,8005,,4057.5,,34.4918,161.69175,"(-72.782778, 75.296667)"
Elephant Moraine 83370,8006,,377.3,,34.493120000000005,161.69072,"(-72.778330, 75.310000)"
Elephant Moraine 83371,8007,,402.7,,34.49058,161.58335,"(-72.777222, 75.340833)"
Elephant Moraine 83372,8008,,305.9,,34.49095,161.68986999999998,"(-72.778333, 75.310000)"
Elephant Moraine 83373,8009,,2883.9,,34.49553,161.69228,"(-72.777780, 75.308890)"
Elephant Moraine 83374,8010,,163.2,,34.510870000000004,161.69158000000002,"(-72.771940, 75.332500)"
Elephant Moraine 83375,8011,,205.7,,34.5001,161.69043,"(-72.790830, 75.280280)"
Elephant Moraine 83376,8012,,206.4,,34.48715,161.69204,"(-72.789720, 75.280280)"
Elephant Moraine 83377,8013,,394.7,,34.4875,161.35923,"(-72.790000, 75.283330)"
Elephant Moraine 83378,8014,,348.9,,34.486999999999995,161.36184,"(-72.790000, 75.283333)"
Elephant Moraine 83379,8015,,143.7,,34.48708,161.69162,"(-72.787220, 75.293060)"
Elephant Moraine 83380,8016,,340.3,,34.4871,161.3654,"(-72.793060, 75.278890)"
Elephant Moraine 83382,8017,,910.9,,34.49015,161.40303,"(-72.776390, 75.278890)"
Elephant Moraine 83383,8018,,824.7,,34.4868,161.69208999999998,"(-72.793056, 75.278889)"
Elephant Moraine 83384,8019,,413.8,,34.48887,161.38736,"(-72.773333, 75.348333)"
Elephant Moraine 83385,8020,,434.8,,34.4921,161.38257,"(-72.782778, 75.289722)"
Elephant Moraine 83386,8021,,677.2,,34.48975,161.39806000000002,"(-72.782780, 75.289720)"
Elephant Moraine 83387,8022,,213.8,,34.48595,161.69159,"(-72.779167, 75.315556)"
Elephant Moraine 83388,8023,,266.7,,34.48457,161.6935,"(-72.779170, 75.315560)"
Elephant Moraine 83389,8024,,322.4,,34.48413,161.4208,"(-72.773611, 75.319722)"
Elephant Moraine 83390,8025,,272.1,,34.48742,161.69169,"(-72.789722, 75.290278)"
Elephant Moraine 83391,8026,,191.7,,34.486129999999996,161.39507,"(-72.789440, 75.278330)"
Elephant Moraine 83392,8027,,108.5,,34.486670000000004,161.69165,"(-72.777780, 75.326390)"
Elephant Moraine 83393,8028,,479.6,,34.48472,161.69091,"(-72.780830, 75.306390)"
Elephant Moraine 83394,8029,,313.6,,34.48728,161.39103,"(-72.780833, 75.306667)"
Elephant Moraine 83395,8030,,232.5,,34.525,161.69275,"(-72.781110, 75.308330)"
Elephant Moraine 83396,8031,,76.2,,34.486,161.6907,"(-72.769440, 75.337500)"
Elephant Moraine 83397,8032,,173.1,,34.51092,161.38373,"(-72.774720, 75.340000)"
Elephant Moraine 83398,8033,,74.7,,34.48972,161.69236999999998,"(-72.774722, 75.340000)"
Elephant Moraine 83399,8034,,2749.6,,34.48823,161.69207,"(-72.782500, 75.300278)"
Elephant Moraine 83400,8035,,3492.1,,34.48075,161.38418000000001,"(-72.782500, 75.300556)"
Elephant Moraine 83401,8036,,2369.4,,34.48148,161.69053,"(-72.782500, 75.301667)"
Elephant Moraine 83402,8037,,2228.5,,34.4887,161.35765,"(-72.777220, 75.328330)"
Elephant Moraine 83403,8038,,1814.3,,34.487120000000004,161.61096,"(-72.779440, 75.313330)"
Elephant Moraine 84300,8039,,1293.4,,34.48657,161.6909,"(-72.779330, 75.313400)"
Elephant Moraine 84301,8040,,1451.9,,34.48662,161.61095,"(-72.779444, 75.313333)"
Elephant Moraine 84302,8041,,2016.8,,34.48565,161.61353,"(-72.779440, 75.298610)"
Elephant Moraine 84303,8042,,814.2,,34.48703,161.69071,"(-72.779444, 75.298611)"
Elephant Moraine 84304,8043,,569.5,,34.48733,161.69196000000002,"(-72.793610, 75.284720)"
Elephant Moraine 84305,8044,,1460.4,,34.48738,161.58238,"(-72.793570, 75.284600)"
Elephant Moraine 84306,8045,,2166.4,,34.48598,161.34091999999998,"(-72.782222, 75.302222)"
Elephant Moraine 84307,8046,,1000.2,,34.48388,161.61701000000002,"(-72.793611, 75.284722)"
